Micros,Sats,Lat,Lon,HDOP,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz
258282590,8,514397016,-1437493,2.02,-0.101,0.919,0.058,-13.500,17.844,-1.625,-58.16,42.20,49.01
258292489,8,514397016,-1437493,2.02,-0.106,0.963,0.074,-11.531,19.594,-0.125,-58.11,42.09,48.88
258302475,8,514397016,-1437493,2.02,-0.088,1.016,0.085,-8.344,19.094,1.062,-58.06,42.09,48.72
258312684,8,514397016,-1437493,2.02,-0.049,1.076,0.090,-4.406,15.750,1.312,-58.11,42.17,48.59
258322728,8,514397016,-1437493,2.02,0.002,1.138,0.085,-0.625,10.188,0.562,-58.03,42.12,48.54
258332762,8,514397016,-1437493,2.02,0.057,1.197,0.070,1.750,4.531,-0.625,-57.95,42.12,48.80
258342648,8,514397016,-1437493,2.02,0.161,1.294,0.024,-2.156,2.469,-2.000,-58.08,42.25,48.88
258352674,8,514397016,-1437493,2.02,0.208,1.329,0.013,-8.500,7.906,-2.031,-58.01,42.28,48.91
258362665,8,514397016,-1437493,2.02,0.242,1.356,0.025,-15.562,16.375,-2.062,-57.93,42.22,49.14
258372785,8,514397016,-1437493,2.02,0.256,1.375,0.057,-20.688,25.844,-2.344,-58.08,42.43,49.32
258382776,8,514397016,-1437493,2.02,0.244,1.388,0.093,-21.844,34.344,-2.781,-58.06,42.54,49.24
258392730,8,514396940,-1437691,2.02,0.206,1.396,0.109,-18.938,40.531,-3.125,-57.88,42.51,49.17
258402763,8,514396940,-1437691,2.02,0.145,1.399,0.094,-13.656,43.750,-3.000,-57.90,42.56,49.17
258412707,8,514396940,-1437691,2.02,0.072,1.399,0.056,-8.344,44.094,-1.719,-58.03,42.64,49.48
258422667,8,514396940,-1437691,2.02,0.005,1.403,0.016,-4.594,41.812,1.250,-58.08,42.67,49.56
258432790,8,514396940,-1437691,2.02,0.005,1.449,-0.019,-3.250,30.938,10.844,-58.03,42.43,49.63
258442766,8,514396940,-1437691,2.02,0.101,1.489,-0.005,-4.750,24.125,14.375,-58.08,42.35,49.82
258452743,8,514396940,-1437691,2.02,0.234,1.526,0.032,-6.656,18.531,14.906,-58.08,42.54,49.95
258462745,8,514396940,-1437691,2.02,0.360,1.548,0.089,-7.906,15.719,12.094,-58.11,42.54,49.79
258472754,8,514396940,-1437691,2.02,0.447,1.548,0.162,-7.312,16.125,7.156,-58.08,42.54,49.53
258482789,8,514396940,-1437691,2.02,0.490,1.531,0.240,-3.781,18.750,1.875,-58.14,42.74,49.32
258492841,8,514396940,-1437691,2.02,0.510,1.508,0.307,3.219,21.781,-2.469,-58.21,42.74,49.24
258502738,8,514396940,-1437691,2.02,0.527,1.489,0.340,13.031,23.688,-5.594,-58.29,42.67,48.91
258512906,8,514396940,-1437691,2.01,0.551,1.477,0.324,23.469,24.188,-7.844,-58.34,42.95,48.54
258522850,8,514396940,-1437691,2.01,0.573,1.468,0.257,35.406,25.500,-10.969,-58.37,43.24,48.46
258532760,8,514396940,-1437691,2.01,0.553,1.424,0.054,33.844,28.094,-11.531,-58.40,43.37,48.65
258542747,8,514396940,-1437691,2.01,0.504,1.379,-0.025,28.312,31.406,-11.000,-58.40,43.39,48.18
258552869,8,514396940,-1437691,2.01,0.441,1.318,-0.066,21.250,34.094,-9.562,-58.63,43.42,47.97
258562812,8,514396940,-1437691,2.01,0.377,1.248,-0.072,15.000,35.031,-7.750,-58.58,43.55,47.74
258572800,8,514396940,-1437691,2.01,0.317,1.176,-0.059,10.938,33.969,-6.062,-58.47,43.73,47.66
258582869,8,514396940,-1437691,2.01,0.264,1.107,-0.043,9.156,31.344,-4.906,-58.47,43.68,47.68
258592784,8,514396940,-1437691,2.01,0.217,1.042,-0.032,8.969,28.062,-4.250,-58.45,43.68,47.55
258602844,8,514396940,-1437691,2.01,0.177,0.983,-0.028,9.594,24.938,-4.062,-58.50,43.86,47.40
258612913,8,514396940,-1437691,2.01,0.147,0.928,-0.027,10.531,22.438,-4.219,-58.55,43.94,47.32
258622865,8,514396940,-1437691,2.01,0.114,0.833,-0.028,13.188,19.719,-5.594,-58.63,44.02,47.19
258632895,8,514396940,-1437691,2.01,0.109,0.794,-0.030,15.062,19.188,-6.812,-58.71,44.15,47.11
258642892,8,514396940,-1437691,2.01,0.110,0.762,-0.034,17.312,18.938,-8.344,-58.89,44.28,47.22
258652901,8,514396940,-1437691,2.01,0.114,0.739,-0.038,20.000,18.688,-10.219,-58.89,44.64,47.03
258662924,8,514396940,-1437691,2.01,0.120,0.722,-0.044,23.000,18.344,-12.344,-58.79,44.80,46.36
258672822,8,514396940,-1437691,2.01,0.123,0.710,-0.054,26.156,18.031,-14.625,-58.92,44.64,46.15
258682831,8,514396940,-1437691,2.01,0.120,0.702,-0.069,29.062,18.000,-16.875,-59.10,44.77,46.10
258692956,8,514396940,-1437691,2.01,0.112,0.698,-0.092,31.156,18.312,-18.969,-59.07,45.08,46.05
258702922,8,514396940,-1437691,2.01,0.098,0.695,-0.118,31.938,18.812,-20.781,-59.07,45.40,46.05
258712955,8,514396940,-1437691,2.01,0.061,0.687,-0.156,28.750,19.031,-23.562,-59.07,45.60,46.02
258722954,8,514396940,-1437691,2.01,0.042,0.682,-0.157,25.781,18.125,-24.562,-58.97,45.81,45.68
258732959,8,514396940,-1437691,2.01,0.026,0.679,-0.144,23.031,16.344,-25.406,-59.05,46.02,45.45
258742840,8,514396940,-1437691,2.01,0.016,0.681,-0.124,21.281,13.812,-26.250,-59.18,46.20,45.21
258753005,8,514396940,-1437691,2.01,0.009,0.690,-0.107,20.438,11.094,-27.094,-59.25,46.31,45.14
258762946,8,514396940,-1437691,2.01,0.003,0.705,-0.099,19.938,8.812,-27.938,-59.31,46.64,44.90
258772897,8,514396940,-1437691,2.01,-0.004,0.725,-0.097,19.125,7.312,-28.625,-59.31,47.01,45.03
258782820,8,514396940,-1437691,2.01,-0.016,0.747,-0.095,17.750,6.438,-29.094,-59.15,47.22,45.03
258792826,8,514396940,-1437691,2.01,-0.030,0.771,-0.092,15.969,5.906,-29.219,-59.12,47.19,44.93
258802754,8,514396940,-1437691,2.01,-0.058,0.828,-0.099,11.562,4.500,-27.281,-59.20,47.40,45.01
258812866,8,514396940,-1437691,2.01,-0.058,0.867,-0.110,8.594,3.281,-24.844,-59.15,47.40,45.14
258822759,8,514396940,-1437691,2.01,-0.040,0.914,-0.117,5.031,1.469,-21.688,-59.28,47.37,45.32
258832886,8,514396940,-1437691,2.01,-0.005,0.966,-0.117,1.125,-1.000,-18.250,-59.25,47.53,45.45
258842763,8,514396940,-1437691,2.01,0.040,1.018,-0.108,-2.750,-3.938,-14.906,-59.18,47.55,45.37
258852859,8,514396940,-1437691,2.01,0.086,1.066,-0.093,-6.375,-6.938,-11.656,-59.10,47.40,45.53
258862849,8,514396940,-1437691,2.01,0.129,1.107,-0.075,-9.562,-9.438,-8.344,-58.97,47.35,45.47
258872867,8,514396940,-1437691,2.01,0.162,1.141,-0.055,-12.188,-10.844,-4.812,-59.05,47.35,45.86
258882888,8,514396940,-1437691,2.01,0.185,1.170,-0.034,-14.000,-10.969,-1.031,-59.23,47.19,45.94
258892787,8,514396940,-1437691,2.01,0.193,1.197,-0.013,-14.656,-7.906,7.375,-59.25,47.03,45.94
258902776,8,514396940,-1437691,2.01,0.176,1.273,0.010,-11.562,-5.812,11.906,-59.25,46.75,46.05
258912897,8,514396940,-1437691,2.01,0.156,1.323,-0.003,-8.594,-4.250,16.625,-59.25,46.41,46.05
258922783,8,514396940,-1437691,2.01,0.139,1.374,-0.035,-6.062,-3.750,21.625,-59.25,46.28,45.89
258932888,8,514396940,-1437691,2.01,0.136,1.421,-0.077,-4.781,-4.469,26.781,-59.33,45.89,46.02
258942788,8,514396940,-1437691,2.01,0.157,1.464,-0.119,-5.000,-6.219,31.781,-59.28,45.53,46.38
258952783,8,514396940,-1437691,2.01,0.208,1.504,-0.155,-6.469,-8.406,35.875,-59.12,45.24,46.57
258962788,8,514396940,-1437691,2.01,0.287,1.543,-0.180,-8.812,-10.281,38.125,-59.15,45.27,46.62
258972901,8,514396940,-1437691,2.01,0.383,1.581,-0.190,-11.594,-11.094,37.625,-59.25,45.21,46.72
258982792,8,514396940,-1437691,2.01,0.479,1.613,-0.181,-14.219,-10.344,33.875,-59.23,44.95,46.93
258992803,8,514396940,-1437691,2.01,0.606,1.632,-0.116,-15.156,-4.594,17.969,-59.20,44.93,46.77
259002797,8,514396940,-1437691,2.01,0.624,1.608,-0.078,-11.594,-0.688,7.594,-59.12,45.06,46.46
259012932,8,514396940,-1437691,2.01,0.612,1.559,-0.055,-5.000,2.844,-2.688,-59.31,45.19,46.28
259022901,8,514396940,-1437691,2.01,0.572,1.492,-0.063,3.750,5.250,-11.469,-59.41,45.32,46.07
259032831,8,514396940,-1437691,2.01,0.511,1.415,-0.107,12.781,6.062,-17.625,-59.31,45.53,46.07
259042913,8,514396940,-1437691,2.01,0.436,1.338,-0.179,19.844,5.250,-20.562,-59.28,45.79,45.79
259052924,8,514396940,-1437691,2.01,0.357,1.268,-0.261,23.094,3.500,-20.188,-59.28,45.73,45.63
259062935,8,514396940,-1437691,2.01,0.281,1.207,-0.335,21.688,1.594,-17.031,-59.33,45.58,46.07
259072939,8,514396940,-1437691,2.01,0.210,1.154,-0.385,15.781,0.000,-11.844,-59.36,45.58,46.41
259082854,8,514396940,-1437691,2.01,0.093,1.054,-0.388,-4.781,-2.312,2.062,-59.28,45.50,46.49
259092946,8,514396940,-1437691,2.01,0.055,1.003,-0.336,-15.812,-3.375,9.719,-59.20,45.16,46.64
259102965,8,514396940,-1437691,2.01,0.041,0.955,-0.253,-24.469,-4.625,16.875,-59.28,44.95,46.62
259112866,8,514396940,-1437691,2.01,0.052,0.916,-0.155,-28.844,-6.125,22.469,-59.36,44.75,46.77
259122859,8,514396940,-1437691,2.01,0.080,0.889,-0.067,-28.406,-7.688,25.719,-59.33,44.49,47.03
259132961,8,514396940,-1437691,2.01,0.110,0.872,-0.012,-24.031,-8.875,26.375,-59.41,44.28,47.27
259142884,8,514396940,-1437691,2.01,0.129,0.860,0.001,-18.000,-9.188,24.812,-59.36,44.28,47.35
259152998,8,514396940,-1437691,2.01,0.129,0.846,-0.018,-12.594,-8.562,21.938,-59.25,44.10,47.32
259162989,8,514396940,-1437691,2.01,0.111,0.825,-0.048,-9.219,-7.469,18.656,-59.36,43.91,47.22
259172909,8,514396940,-1437691,2.01,0.054,0.765,-0.070,-7.656,-6.406,13.219,-59.31,43.81,47.37
259182897,8,514396940,-1437691,2.01,0.035,0.733,-0.054,-7.281,-7.094,11.219,-59.23,43.65,47.50
259192916,8,514396940,-1437691,2.01,0.025,0.705,-0.032,-6.000,-8.375,9.281,-59.23,43.55,47.53
259202907,8,514396940,-1437691,2.01,0.022,0.687,-0.017,-3.969,-9.844,7.219,-59.46,43.55,47.35
259212930,8,514396940,-1437691,2.01,0.020,0.677,-0.014,-1.938,-11.125,5.000,-59.51,43.39,47.55
259223000,8,514396940,-1437691,2.01,0.017,0.674,-0.019,-0.562,-12.031,2.812,-59.38,43.34,47.76
259233036,8,514396940,-1437691,2.01,0.012,0.677,-0.024,-0.188,-12.500,0.906,-59.38,43.37,47.68
259243034,8,514396940,-1437691,2.01,0.007,0.683,-0.022,-0.469,-12.656,-0.625,-59.38,43.42,47.45
259252945,8,514396940,-1437691,2.01,0.001,0.691,-0.013,-1.000,-12.562,-1.812,-59.36,43.34,47.35
259263040,8,514396940,-1437691,2.01,-0.005,0.704,-0.004,-1.406,-10.875,-3.219,-59.36,43.45,47.42
259272957,8,514396940,-1437691,2.01,-0.020,0.748,-0.005,-2.719,-8.625,-3.469,-59.31,43.55,47.68
259282945,8,514396940,-1437691,2.01,-0.027,0.782,-0.011,-4.062,-5.406,-3.469,-59.31,43.58,47.53
259293033,8,514396940,-1437691,2.01,-0.036,0.821,-0.012,-5.594,-1.688,-3.344,-59.33,43.58,47.45
259303028,8,514396940,-1437691,2.01,-0.048,0.863,-0.007,-6.781,2.062,-3.125,-59.31,43.52,47.68
259313133,8,514396940,-1437691,2.01,-0.062,0.908,0.002,-7.344,5.594,-2.719,-59.36,43.45,48.02
259323118,8,514396940,-1437691,2.01,-0.075,0.954,0.011,-7.344,8.625,-2.125,-59.31,43.42,48.18
259333138,8,514396940,-1437691,2.01,-0.080,1.003,0.015,-7.156,10.938,-1.500,-59.23,43.42,47.89
259343221,8,514396940,-1437691,2.01,-0.073,1.053,0.020,-7.062,11.969,-0.969,-59.25,43.58,47.74
259353207,8,514396940,-1437691,2.01,-0.051,1.106,0.033,-6.719,11.094,-0.750,-59.36,43.71,47.94
259363167,8,514396940,-1437691,2.01,0.038,1.213,0.083,-3.312,4.281,-1.438,-59.46,43.73,48.00
259373223,8,514396940,-1437691,2.01,0.096,1.265,0.103,-0.562,1.031,-2.312,-59.51,43.71,48.33
259383284,8,514396940,-1437691,2.01,0.151,1.310,0.108,1.344,0.656,-3.281,-59.46,43.63,48.26
259393203,8,514396848,-1437825,2.01,0.196,1.346,0.098,1.219,4.469,-4.250,-59.46,43.71,48.23
259403133,8,514396848,-1437825,2.01,0.221,1.369,0.081,-1.500,12.375,-5.125,-59.44,43.84,48.44
259413154,8,514396848,-1437825,2.01,0.220,1.378,0.068,-6.031,22.844,-5.781,-59.41,43.76,48.49
259423127,8,514396848,-1437825,2.01,0.191,1.376,0.067,-10.719,33.594,-5.938,-59.46,43.89,48.31
259433249,8,514396848,-1437825,2.01,0.137,1.367,0.075,-13.656,42.562,-5.125,-59.46,43.94,48.39
259443222,8,514396848,-1437825,2.01,0.069,1.357,0.082,-13.750,48.531,-3.156,-59.38,43.99,48.44
259453232,8,514396848,-1437825,2.01,-0.044,1.352,0.064,-6.562,50.781,4.031,-59.44,44.04,48.20
259463249,8,514396848,-1437825,2.01,-0.061,1.369,0.039,-1.562,47.625,8.500,-59.41,44.07,48.15
259473283,8,514396848,-1437825,2.01,-0.036,1.404,0.009,2.875,42.281,12.688,-59.36,43.91,48.00
259483278,8,514396848,-1437825,2.01,0.034,1.453,-0.019,5.844,35.812,15.625,-59.36,43.86,47.76
259493291,8,514396848,-1437825,2.01,0.139,1.506,-0.038,6.969,29.781,16.469,-59.51,43.84,47.87
259503227,8,514396848,-1437825,2.01,0.255,1.549,-0.039,6.531,25.625,14.781,-59.67,43.97,47.94
259513241,8,514396848,-1437825,2.01,0.357,1.574,-0.017,5.625,23.781,11.000,-59.54,44.12,47.76
259523211,8,514396848,-1437825,2.01,0.432,1.578,0.027,5.750,23.438,6.094,-59.51,44.20,47.58
259533307,8,514396848,-1437825,2.01,0.482,1.566,0.083,8.219,23.094,1.000,-59.57,44.25,47.50
259543196,8,514396848,-1437825,2.01,0.550,1.522,0.153,20.156,19.969,-7.844,-59.59,44.43,47.27
259553225,8,514396848,-1437825,2.01,0.565,1.492,0.140,26.656,18.906,-11.438,-59.64,44.64,47.06
259563288,8,514396848,-1437825,2.01,0.557,1.453,0.094,30.844,19.750,-14.219,-59.77,44.72,46.51
259573222,8,514396848,-1437825,2.01,0.517,1.402,0.033,31.562,22.438,-15.875,-59.75,44.77,46.67
259583312,8,514396848,-1437825,2.01,0.448,1.337,-0.026,29.125,25.656,-16.000,-59.85,44.85,46.59
259593237,8,514396848,-1437825,2.01,0.362,1.262,-0.064,24.812,27.688,-14.531,-59.98,45.01,46.33
259603304,8,514396848,-1437825,2.01,0.277,1.183,-0.078,20.156,27.531,-11.781,-59.90,45.16,46.59
259613248,8,514396848,-1437825,2.01,0.207,1.107,-0.071,16.438,25.156,-8.344,-59.98,45.08,46.36
259623331,8,514396848,-1437825,2.01,0.158,1.039,-0.051,14.281,21.469,-4.875,-59.98,44.98,46.25
259633237,8,514396848,-1437825,2.01,0.128,0.981,-0.031,13.688,17.500,-0.031,-59.85,45.08,46.07
259643320,8,514396848,-1437825,2.01,0.105,0.889,-0.002,15.844,11.344,1.000,-59.90,45.29,45.86
259653244,8,514396848,-1437825,2.01,0.101,0.851,0.002,17.938,9.500,1.156,-59.98,45.16,45.42
259663323,8,514396848,-1437825,2.01,0.102,0.819,-0.003,20.219,8.594,0.688,-59.96,45.11,45.08
259673376,8,514396848,-1437825,2.01,0.106,0.794,-0.019,22.156,8.656,-0.250,-59.96,45.21,45.06
259683232,8,514396848,-1437825,2.01,0.113,0.775,-0.041,23.344,9.562,-1.438,-59.98,45.21,44.85
259693356,8,514396848,-1437825,2.01,0.118,0.761,-0.066,23.531,11.281,-2.625,-59.93,45.27,45.21
259703238,8,514396848,-1437825,2.01,0.118,0.751,-0.090,22.625,13.688,-3.625,-59.96,45.34,45.16
259713357,8,514396848,-1437825,2.01,0.113,0.743,-0.110,20.562,16.656,-4.375,-59.96,45.47,45.03
259723340,8,514396848,-1437825,2.01,0.106,0.736,-0.120,17.469,19.875,-5.062,-59.90,45.58,45.14
259733371,8,514396848,-1437825,2.01,0.089,0.718,-0.096,11.375,24.188,-7.469,-60.01,45.76,44.95
259743364,8,514396848,-1437825,2.01,0.076,0.706,-0.069,10.312,24.250,-9.625,-60.06,45.81,44.77
259753380,8,514396848,-1437825,2.01,0.056,0.694,-0.046,11.000,23.094,-12.094,-59.96,45.89,44.49
259763263,8,514396848,-1437825,2.01,0.034,0.688,-0.035,12.781,21.406,-14.406,-60.03,46.18,44.54
259773286,8,514396848,-1437825,2.01,0.013,0.689,-0.036,14.688,19.875,-16.156,-59.98,46.36,44.25
259783262,8,514396848,-1437825,2.01,0.000,0.702,-0.049,15.906,19.000,-17.281,-59.98,46.44,44.10
259793183,8,514396848,-1437825,2.01,-0.004,0.725,-0.068,15.938,19.000,-17.969,-60.03,46.70,44.30
259803250,8,514396848,-1437825,2.01,-0.001,0.755,-0.088,14.625,19.906,-18.469,-59.98,46.90,44.15
259813180,8,514396848,-1437825,2.01,0.005,0.787,-0.105,12.250,21.500,-19.094,-59.98,47.11,43.97
259823141,8,514396848,-1437825,2.01,0.004,0.847,-0.118,6.531,24.094,-21.094,-60.09,47.19,44.07
259833166,8,514396848,-1437825,2.01,-0.008,0.870,-0.109,4.719,23.344,-22.125,-60.19,47.37,44.07
259843145,8,514396848,-1437825,2.01,-0.024,0.894,-0.093,4.375,20.625,-22.656,-60.19,47.55,43.91
259853176,8,514396848,-1437825,2.01,-0.031,0.923,-0.077,5.594,16.281,-22.281,-60.16,47.71,43.84
259863153,8,514396848,-1437825,2.01,-0.019,0.960,-0.068,7.938,10.938,-21.125,-60.22,47.71,43.81
259873293,8,514396848,-1437825,2.01,0.015,1.005,-0.067,10.875,5.156,-19.594,-60.19,47.76,43.65
259883180,8,514396848,-1437825,2.01,0.067,1.054,-0.072,13.969,-0.875,-18.094,-60.16,47.92,43.47
259893173,8,514396848,-1437825,2.01,0.127,1.106,-0.081,17.094,-6.781,-16.781,-60.09,48.07,43.26
259903185,8,514396848,-1437825,2.01,0.188,1.154,-0.097,19.875,-11.656,-15.406,-60.14,48.10,43.26
259913304,8,514396848,-1437825,2.01,0.235,1.196,-0.151,21.062,-13.969,-11.031,-60.24,48.10,42.98
259923301,8,514396848,-1437825,2.01,0.255,1.251,-0.177,18.562,-11.031,-7.125,-60.19,47.97,43.24
259933300,8,514396848,-1437825,2.01,0.233,1.271,-0.192,14.844,-7.188,-2.000,-60.14,47.66,43.24
259943284,8,514396848,-1437825,2.01,0.206,1.293,-0.195,11.281,-4.438,3.781,-60.37,47.45,42.87
259953293,8,514396848,-1437825,2.01,0.185,1.320,-0.196,8.812,-3.969,9.344,-60.40,47.29,43.21
259963289,8,514396848,-1437825,2.01,0.171,1.348,-0.203,7.594,-5.531,14.312,-60.32,47.03,43.19
259973330,8,514396848,-1437825,2.01,0.165,1.374,-0.220,7.062,-7.938,18.750,-60.32,46.85,43.00
259983298,8,514396848,-1437825,2.01,0.169,1.398,-0.249,6.625,-10.281,22.812,-60.32,46.59,43.08
259993349,8,514396848,-1437825,2.01,0.186,1.423,-0.287,5.625,-12.688,26.438,-60.35,46.41,43.06
260003326,8,514396848,-1437825,2.01,0.217,1.454,-0.331,3.406,-15.656,29.281,-60.37,46.02,42.87
260013219,8,514396848,-1437825,2.01,0.329,1.517,-0.386,-6.469,-23.531,30.344,-60.37,45.68,43.39
260023199,8,514396848,-1437825,2.01,0.401,1.535,-0.368,-13.062,-26.875,27.656,-60.32,45.55,43.99
260033367,8,514396848,-1437825,2.01,0.468,1.535,-0.318,-18.781,-28.469,22.812,-60.32,45.45,44.07
260043349,8,514396848,-1437825,2.01,0.515,1.516,-0.255,-22.281,-27.938,16.500,-60.40,45.40,43.89
260053373,8,514396848,-1437825,2.01,0.537,1.479,-0.196,-23.031,-25.594,9.906,-60.37,45.37,43.81
260063233,8,514396848,-1437825,2.01,0.537,1.429,-0.155,-21.281,-22.281,4.094,-60.27,45.37,43.99
260073250,8,514396848,-1437825,2.01,0.522,1.369,-0.135,-17.906,-18.938,-0.219,-60.29,45.40,44.15
260083367,8,514396848,-1437825,2.01,0.491,1.302,-0.136,-13.969,-16.188,-2.844,-60.32,45.40,44.25
260093389,8,514396848,-1437825,2.01,0.441,1.233,-0.154,-10.781,-14.062,-3.688,-60.27,45.45,44.59
260103367,8,514396848,-1437825,2.01,0.288,1.102,-0.210,-10.875,-10.594,0.312,-60.22,45.32,44.72
260113398,8,514396848,-1437825,2.01,0.204,1.041,-0.220,-14.656,-8.781,5.094,-60.14,44.93,44.93
260123261,8,514396848,-1437825,2.01,0.132,0.986,-0.203,-19.656,-7.125,11.125,-60.16,44.80,45.27
260133273,8,514396848,-1437825,2.01,0.083,0.939,-0.162,-24.062,-5.875,17.500,-60.19,44.67,45.42
260143405,8,514396848,-1437825,2.01,0.063,0.903,-0.110,-26.281,-5.312,23.188,-60.16,44.43,45.66
260153398,8,514396848,-1437825,2.01,0.067,0.880,-0.063,-25.656,-5.469,27.281,-60.16,44.04,45.55
260163313,8,514396848,-1437825,2.01,0.085,0.868,-0.038,-22.562,-6.125,29.312,-60.22,43.86,45.50
260173422,8,514396848,-1437825,2.01,0.105,0.863,-0.037,-18.281,-6.812,29.438,-60.14,43.76,45.68
260183403,8,514396848,-1437825,2.01,0.119,0.859,-0.056,-14.344,-7.250,28.156,-60.19,43.55,45.99
260193340,8,514396848,-1437825,2.01,0.121,0.834,-0.103,-11.344,-6.500,23.500,-60.29,43.29,46.02
260203290,8,514396848,-1437825,2.01,0.111,0.813,-0.109,-12.125,-5.375,20.938,-60.19,43.08,45.89
260213434,8,514396848,-1437825,2.01,0.099,0.789,-0.098,-13.250,-4.094,18.562,-60.09,43.03,46.02
260223410,8,514396848,-1437825,2.01,0.090,0.767,-0.076,-13.719,-2.969,16.250,-60.11,42.98,46.12
260233344,8,514396848,-1437825,2.01,0.085,0.750,-0.053,-12.938,-2.250,13.656,-60.11,42.98,46.25
260243432,8,514396848,-1437825,2.01,0.080,0.739,-0.037,-10.906,-2.250,10.625,-60.06,42.80,46.02
260253344,8,514396848,-1437825,2.01,0.072,0.733,-0.034,-8.281,-3.000,7.188,-60.09,42.87,46.20
260263416,8,514396848,-1437825,2.01,0.062,0.733,-0.043,-5.875,-4.344,3.688,-60.06,42.98,46.57
260273430,8,514396848,-1437825,2.01,0.050,0.737,-0.057,-4.375,-6.031,0.469,-60.01,42.85,46.38
260283344,8,514396848,-1437825,2.01,0.040,0.742,-0.066,-4.844,-9.000,-4.562,-60.01,42.87,46.54
260293429,8,514396848,-1437825,2.01,0.020,0.752,-0.056,-6.188,-9.562,-6.406,-59.98,42.95,46.77
260303427,8,514396848,-1437825,2.01,0.008,0.761,-0.043,-7.781,-9.188,-7.812,-59.96,43.03,46.88
260313541,8,514396848,-1437825,2.01,-0.002,0.775,-0.032,-9.531,-7.656,-8.719,-60.01,43.16,46.98
260323490,8,514396848,-1437825,2.01,-0.009,0.799,-0.026,-11.469,-4.906,-9.219,-60.01,43.21,47.19
260333514,8,514396848,-1437825,2.01,-0.012,0.831,-0.021,-13.562,-1.094,-9.438,-59.93,43.29,47.32
260343595,8,514396848,-1437825,2.01,-0.015,0.868,-0.015,-15.781,3.469,-9.531,-59.90,43.29,47.45
260353535,8,514396848,-1437825,2.01,-0.022,0.906,-0.006,-17.812,8.375,-9.594,-59.85,43.26,47.40
260363628,8,514396848,-1437825,2.01,-0.035,0.943,0.010,-19.219,13.344,-9.438,-59.88,43.55,47.53
260373598,8,514396848,-1437825,2.01,-0.046,0.977,0.036,-19.156,17.656,-9.062,-59.93,43.68,47.71
260383637,8,514396848,-1437825,2.01,-0.040,1.050,0.089,-11.688,20.781,-8.719,-59.93,43.68,47.74
260393611,8,514396773,-1437993,2.01,-0.019,1.093,0.091,-5.000,18.906,-9.438,-60.01,43.86,47.68
260403619,8,514396773,-1437993,2.01,0.008,1.139,0.067,1.406,15.875,-10.719,-59.90,43.97,47.50
260413550,8,514396773,-1437993,2.01,0.035,1.183,0.024,5.500,13.219,-11.969,-59.83,44.02,47.24
260423515,8,514396773,-1437993,2.01,0.059,1.219,-0.025,6.156,12.438,-12.688,-59.90,44.15,47.48
260433651,8,514396773,-1437993,2.01,0.079,1.246,-0.062,3.500,14.312,-12.406,-59.96,44.30,47.89
260443669,8,514396773,-1437993,2.01,0.094,1.263,-0.080,-1.062,18.812,-11.156,-59.80,44.43,48.07
260453639,8,514396773,-1437993,2.01,0.102,1.275,-0.076,-5.688,25.000,-9.156,-59.75,44.49,48.15
260463643,8,514396773,-1437993,2.01,0.101,1.286,-0.060,-8.781,31.594,-6.906,-59.75,44.64,48.05
260473587,8,514396773,-1437993,2.01,0.059,1.311,-0.048,-8.969,40.969,-2.750,-59.85,44.69,48.15
260483589,8,514396773,-1437993,2.01,0.012,1.323,-0.064,-7.844,42.281,-0.469,-59.85,44.56,48.07
260493580,8,514396773,-1437993,2.01,-0.044,1.335,-0.085,-7.438,40.969,2.875,-59.96,44.30,47.97
260503670,8,514396773,-1437993,2.01,-0.090,1.353,-0.098,-8.219,37.125,7.750,-60.01,44.12,48.10
260513644,8,514396773,-1437993,2.02,-0.098,1.380,-0.095,-9.844,31.250,13.844,-60.01,43.91,48.39
260523614,8,514396773,-1437993,2.02,-0.047,1.419,-0.075,-11.438,24.344,19.969,-59.93,43.89,48.33
260533674,8,514396773,-1437993,2.02,0.060,1.464,-0.042,-12.219,17.562,24.344,-59.96,43.81,48.13
260543686,8,514396773,-1437993,2.02,0.200,1.511,-0.002,-11.688,11.906,25.812,-59.77,43.73,48.26
260553673,8,514396773,-1437993,2.02,0.345,1.552,0.039,-9.781,7.656,24.281,-59.72,43.60,48.31
260563595,8,514396773,-1437993,2.02,0.588,1.600,0.119,-2.312,3.938,14.562,-59.83,43.76,47.81
260573695,8,514396773,-1437993,2.02,0.666,1.594,0.152,2.750,5.531,7.281,-59.67,43.89,47.63
260583631,8,514396773,-1437993,2.02,0.695,1.561,0.170,8.156,10.094,-0.938,-59.62,43.94,47.71
260593716,8,514396773,-1437993,2.02,0.658,1.503,0.165,13.344,17.062,-8.844,-59.77,44.25,47.42
260603723,8,514396773,-1437993,2.02,0.560,1.425,0.135,17.688,24.406,-14.688,-59.85,44.41,47.27
260613719,8,514396773,-1437993,2.02,0.430,1.340,0.086,20.688,29.438,-17.312,-59.88,44.64,47.29
260623720,8,514396773,-1437993,2.02,0.301,1.257,0.028,22.062,30.406,-16.562,-59.90,44.69,46.98
260633735,8,514396773,-1437993,2.02,0.199,1.184,-0.028,21.625,27.438,-13.094,-59.96,44.51,46.80
260643769,8,514396773,-1437993,2.02,0.133,1.123,-0.073,19.312,22.219,-7.875,-60.01,44.41,47.09
260653722,8,514396773,-1437993,2.02,0.102,1.076,-0.104,10.000,12.281,4.156,-59.93,44.30,47.11
